Index,Sentence,Story,Options,Indices,Result
246,I'm sorry to disappoint you but you're not allowed in this party anymore. You're on the blocklist!.,"James, the bouncer at the notorious West End Club, looked sternly at the young man standing before him. His name was Matt, a regular partygoer who had an infamous reputation for causing ruckus. Matt's face was filled with disbelief as James uttered the harsh words. ""I'm sorry to disappoint you, but you're not allowed in this party anymore. You're on the blocklist!""

Just a week ago, Matt had caused a scene by picking a fight with another club patron. Alcohol fuelled his arrogance and disregard for the night's merriment, which in turn led to his banishment. It wasn't the first time Matt had behaved in such a manner, but it was the last straw for the club's management.

Matt tried to argue, claiming he had changed, but the bouncer merely shook his head. A lesson had to be learned, and this party, the grandest of the year, was off-limits for him. Disappointed and crestfallen, Matt turned around and walked away, the loud beats of the party echoing behind him.","45,240,313,37,93,314,112,280,324,196,258,113,35,18,318,250,242,103,175,81,111,236,254,58,161,3,267,305,338,307,245,46,189,178,281,330,177,95,298,283,262,121,304,217,118,184,79,166,226,275,30,162,228,172,54,120,122,87,276,333,322,21,279,136,294,205,289,301,295,251,74,43,155,127,157,309,210,119,105,66,192,247,2,8,268,146,140,85,145,167,202,287,317,139,332,249,82,320,248,142,55,206,323,159,97,308,235,214,211,102,80,195,143,89,233,219,92,186,311,109,199,285,52,165,48,153,176,62,23,94,108,213,300,29,328,90,325,15,28,64,34,77,86,244,306,185,339,88,297,257,117,38,9,76,63,36,160,68,57,49,207,209,72,239,101,337,10,255,302,261,44,133,326,5,174,144,6,13,266,203,327,271,60,73,216,241,173,33,53,171,190,212,156,193,310,123,0,39,19,12","144,31,82,99,96","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
247,"I am sorry, but you would now have to present your work before you can go for the vacation.","As the team leader for an advertising agency, I had always valued the contribution of each member. Hence, when one of my subordinates, Mike, came to me requesting early vacation, I was initially tempted to agree. Mike had always been hardworking and it seemed fair to let him have his break. However, there was one issue. Mike had not yet presented his work on our current project for review.

I looked at him, sighed deeply, and said, ""I am sorry, but you would now have to present your work before you can go for the vacation."" His face fell as he realized the impending delay in his plans. 

I explained to him that we needed his report to move forward with the project and that his break could be detrimental to our progress. Mike understood, nodded, and agreed to work on his presentation immediately. While I wished I could have granted his request immediately, I knew the hard truth of our profession: our work had to come first before personal pursuits.","100,97,161,39,87,208,98,206,207,154,331,277,24,91,44,18,42,13,15,158,336,124,168,199,313,25,319,223,55,130,110,312,143,201,287,191,169,58,77,0,162,137,64,236,139,7,250,57,117,270,195,315,108,316,104,264,218,99,29,43,151,249,203,5,103,171,62,20,194,269,149,68,152,184,215,240,118,301,107,30,293,273,282,32,289,221,267,231,286,285,281,12,333,180,119,96,238,155,211,17,23,89,164,305,244,310,26,257,220,265,140,329,49,136,134,332,138,101,150,186,129,121,306,115,38,105,80,222,228,86,34,21,337,324,94,266,290,205,328,304,170,193,37,19,224,261,302,248,213,246,70,294,311,176,245,50,27,230,175,47,229,192,106,92,255,262,271,78,31,210,334,234,41,288,60,127,323,291,59,318,272,153,219,102,28,167,147,14,45,226,308,11,233,196,179,165,111,253,135,71","105,155,150,148,62","5, 9, 14, 21, 22, 24, 27, 32, 33, 42"
248,The company was apologetic for not being able to pay the holiday bonus to employees.,"Peachwood Technologies, a mid-sized tech firm, had always boasted about its stable financial standing. However, this year had been turbulent and the company had taken a considerable financial hit due to unforeseen market conditions. As a result, the board was faced with a difficult decision when it came to the annual holiday bonus for its employees. 

The CEO, Martha, called for a company-wide virtual meeting to deliver the sobering news. In her heartfelt speech, she announced that the company was apologetic for not being able to pay the holiday bonus to employees. She explained that the decision was a tough one and was taken only after exhausting all other cost-cutting alternatives. The announcement was met with disappointment, but Martha's honesty and transparency also earned her the respect of her employees. 

To soften the blow, Martha promised that the company would make up for the loss as soon as the financial situation improved. Despite the news, the employees took it in stride, understanding the difficulties faced by the company in these challenging times. The incident, although unfortunate, created a deeper bond among the employees and reinforced their commitment to the company.","145,243,254,155,162,312,13,213,245,120,246,177,194,327,311,33,333,278,84,280,238,210,339,170,68,255,174,198,221,59,20,332,247,189,153,244,242,295,58,44,300,183,190,192,305,229,219,9,326,214,142,23,272,36,83,69,96,290,212,140,293,273,6,38,270,321,199,315,232,186,74,18,286,149,98,105,165,34,47,279,26,146,335,187,0,70,289,205,302,40,207,182,95,29,66,336,329,271,136,27,32,61,5,287,331,249,11,256,200,236,299,64,227,196,104,25,310,151,8,158,141,99,275,288,252,328,172,62,281,49,274,76,135,87,259,112,297,330,250,115,188,208,166,231,2,72,201,216,117,10,282,222,116,313,296,157,338,132,181,79,215,102,139,31,94,191,131,193,39,147,103,85,53,17,266,15,206,133,258,100,168,318,3,42,138,334,24,57,203,237,235,197,45,320,264,19,303,152,304,225","36,9,11,33,106","1, 3, 4, 5, 7, 9, 12, 13, 14, 15"
249,I do not want to spoil your mood but I have to babysit my nephew today.,"I could sense the excitement in your eyes when you suggested the idea of spending the entire day together. We had been planning this day out for a while and I was really looking forward to it. Just as I was about to express my enthusiasm, my phone buzzed. I glanced at the screen; it was my sister calling. She hardly ever rings me during the day unless it's something urgent.

She told me that she had an emergency at work and needed me to babysit her son, my nephew, for the day. I sighed, knowing that our long-awaited day out was going to be postponed once again. I turned to you, taking a deep breath before speaking. ""I do not want to spoil your mood but I have to babysit my nephew today,"" I said with a tone of regret. I could see the disappointment flash across your face, but you quickly masked it with an understanding smile.","184,128,40,164,44,72,238,20,64,138,74,183,281,148,91,186,299,155,207,71,83,61,65,82,313,66,275,129,166,118,268,67,336,169,120,221,29,154,28,21,243,233,45,202,273,244,284,23,257,106,200,53,159,59,111,203,33,309,170,301,227,318,330,24,210,49,41,262,323,149,264,62,261,321,303,192,76,48,240,79,123,259,237,13,228,147,46,263,248,51,283,168,6,246,256,334,239,5,258,17,78,317,105,43,139,234,245,226,135,39,300,235,304,174,63,265,291,292,92,15,173,68,81,293,288,312,162,198,328,140,194,11,241,10,117,266,47,290,337,324,152,160,146,254,316,212,158,109,80,211,287,102,14,252,113,90,73,86,110,251,124,1,191,150,175,88,247,322,204,197,178,107,103,236,278,302,101,96,4,274,319,7,271,172,134,12,165,196,218,311,231,332,104,190,108,209,167,171,298,188","46,107,94,167,89","1, 3, 6, 9, 12, 15, 18, 21, 24, 27"
250,She's a representative of California for crying out loud! How do you not recognize her?.,"Amelia Davis was a hard-hitting political figure known throughout the Golden State. A vibrant and charismatic woman, she had a knack for captivating anyone with her words and was always at the forefront of the political scene. In short, she was a renowned representative of California. But as she walked into the bustling coffee shop one rainy Tuesday morning, she noticed that no one gave her a second glance.

Her friend, John, a visiting politician from Arizona, was bewildered by this. He had expected some form of recognition, a nod of acknowledgment at the very least. He turned to the barista and exclaimed in disbelief, ""She's a representative of California for crying out loud! How do you not recognize her?""

The barista, a teenager with pink hair and numerous piercings, simply shrugged. ""Sorry, man, I just moved here from Ohio,"" she said, already turning to take the next customer's order. John was dumbfounded; Amelia merely chuckled at the welcome anonymity.","186,197,200,79,260,34,280,67,121,275,268,27,213,24,162,23,249,101,276,14,192,263,314,310,289,236,141,133,303,179,20,87,279,21,288,226,307,295,335,75,182,47,278,329,16,251,156,204,206,332,265,37,138,225,115,311,146,220,81,273,212,302,114,196,224,104,73,255,169,325,256,3,150,241,63,134,144,247,193,209,205,227,232,51,129,320,221,161,117,218,68,333,188,148,89,189,168,36,239,9,177,17,231,88,143,107,229,69,184,98,214,257,252,159,199,142,49,152,293,131,48,1,61,155,99,215,120,298,13,180,59,240,64,292,119,38,160,337,55,258,264,165,78,294,246,190,299,0,125,176,304,111,234,158,326,29,105,135,62,316,208,41,50,94,163,290,2,287,323,277,312,18,91,254,170,175,122,164,181,93,58,334,253,39,43,235,19,237,44,70,113,11,90,270,282,95,305,324,136,171","46,113,183,174,68","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
251,Don't you know he is the president of the United States?!.,"Curiosity was evident in young Annie's eyes as she watched the televised speech, her head slightly tilted. She asked her grandmother, seated beside her, ""Who is that man speaking so boldly, Grandma?"" Smiling, her grandmother replied, ""Don't you know he is the president of the United States?!""

Annie's eyes widened, clearly awed by the information. The idea that this ordinary-looking man was the leader of their country was a novel concept to her young mind. ""But he looks like our next-door neighbor, Mr. Johnson,"" she exclaimed, a hint of disbelief coloring her tone.

Her grandmother chuckled, a soft sound echoing within the quiet living room. ""Yes, darling,"" she said, patting Annie's head gently. ""That's the beauty of democracy. Anyone, even our neighbor Mr. Johnson, could one day become the president."" The room fell silent again, except for the president's speech, as Annie sat there, immersed in her newfound realization, contemplating the vast possibilities of life.","57,46,190,158,207,164,122,290,8,184,73,12,58,321,149,183,265,339,291,233,96,78,239,232,90,144,61,34,14,103,317,68,332,314,235,106,303,176,189,4,175,165,108,13,243,2,310,42,252,62,193,107,152,79,19,146,160,48,272,89,316,276,320,202,109,245,219,80,210,288,200,295,134,140,186,54,236,301,185,178,204,282,150,141,263,229,145,143,292,330,163,15,170,220,93,319,336,250,0,74,266,278,215,253,213,322,302,299,228,167,142,123,280,137,271,31,127,45,198,53,162,154,234,298,254,161,86,260,256,121,3,286,133,181,324,100,30,95,214,66,9,267,329,153,60,67,82,255,130,49,305,29,241,91,274,208,258,191,28,169,205,182,119,227,259,223,94,168,120,248,337,112,97,166,285,270,206,242,50,237,244,56,151,257,201,212,217,230,327,70,10,64,279,209,129,238,296,273,63,47","98,49,104,125,148","As the cards were flipped, the table erupted in gasps and murmurs. Derek's straight flush triumphed over all, and he raked in the pot, his smile now broad and triumphant. His patience and skill had paid off, and he left the table not just richer in chips, but with the satisfaction of a game well played."
252,I cannot believe you don't know who Cristiano Ronaldo is! He is one of the greatest football players alive.,"""I cannot believe you don't know who Cristiano Ronaldo is!"" I exclaimed, incredulous that my American cousin, Ben, didn't recognize such a prominent name. Ben, having been raised on American football, had only a passing acquaintance with the world of soccer. 

""He is one of the greatest football players alive,"" I told him, trying to impress upon him the importance of Ronaldo. Ben shrugged, appearing only mildly interested. ""Football, as in soccer?"" he asked, and I nodded, astonished at his lack of knowledge.

""Let me paint a picture for you,"" I started, desperately trying to bridge the cultural gap between us. ""Ronaldo is to football what Michael Jordan is to basketball. He's a phenomenon, a once-in-a-generation player, who has taken the sport to new levels with his skill, athleticism, and sheer determination.""

""His speed, his agility, his ability to control the ball as if it was an extension of his own body, is unmatched,"" I continued. ""And that’s why he is considered a legend."" After hearing all this, Ben seemed to grasp the significance of Ronaldo a little bit more. He promised to check out some of Ronaldo's matches on the internet, signaling the small victory of international sports exchange.","10,339,203,220,259,109,285,319,271,245,165,267,268,305,108,240,238,32,269,111,242,187,98,34,330,128,89,273,33,230,26,76,79,263,12,163,101,105,167,95,84,118,215,180,120,232,318,178,61,91,332,86,43,311,102,258,239,193,216,326,337,302,247,138,328,65,157,47,16,222,148,5,154,278,195,310,100,301,20,248,132,172,44,31,300,151,113,122,145,96,9,125,18,83,261,149,143,58,123,146,315,139,50,186,325,314,227,152,49,53,99,35,42,144,93,293,0,106,6,155,80,169,126,127,209,75,277,21,196,119,59,312,237,56,192,299,257,292,104,334,7,133,57,39,289,117,243,72,197,23,70,253,320,327,166,135,274,129,36,295,184,121,94,62,82,73,221,251,198,194,17,218,304,219,153,317,297,241,52,107,115,134,223,40,69,236,321,282,249,15,171,46,250,264,270,255,87,110,324,254","193,168,152,200,196","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
253,Show some respect to your professor! He is a legend in his field.,"Every day I would tell my roommate, Jimmy, ""Show some respect to your professor! He is a legend in his field."" However, Jimmy, always nonchalant, continued to slack off in Professor Thompson's literature class. Professor Thompson was a man of great intellect and was highly regarded in the world of English literature. He had authored several critically acclaimed books and countless research papers. 

Yet, Jimmy would often miss his class, ignoring the profundity of the knowledge that the professor imparted. One day, after Jimmy received another failing grade, I arranged a meeting with Professor Thompson. He explained that he had been trying to reach out to Jimmy, concerned about his performance. I revealed to him Jimmy's disinterest, to which he simply sighed and said, ""I just want him to respect the opportunity to learn. We have to value those willing to share their knowledge.""

From then, I did my best to make Jimmy understand. I shared stories of the professor's achievements, his fame, and how lucky we were to have such a person teaching us. It took a while, but one day, Jimmy finally decided to attend Professor Thompson's class with a newfound respect.","146,112,69,276,14,41,293,236,329,256,173,111,96,51,28,74,310,302,32,283,290,294,238,73,21,113,286,58,306,281,250,34,335,59,126,138,196,124,115,188,308,224,26,114,252,132,52,169,304,334,4,155,205,39,127,104,81,229,79,137,279,121,200,230,178,5,123,254,33,206,247,103,339,227,107,116,207,161,102,295,260,288,208,46,234,203,80,133,152,44,198,172,177,7,38,100,195,193,141,83,244,64,303,49,181,297,192,167,245,91,275,175,273,125,282,143,183,336,136,259,269,89,267,241,268,168,211,180,284,296,174,47,71,318,48,11,128,323,237,30,222,87,271,68,215,313,258,105,149,106,109,255,154,278,22,243,307,249,298,139,300,90,66,202,54,118,144,326,145,182,213,333,53,157,232,84,131,262,201,316,274,166,23,272,160,20,86,159,251,176,70,119,242,194,280,325,50,219,270,65","31,189,45,68,152","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
254,He is the winner of three Grammy awards for god's sake! People consider him to be the god of rap.,"He is the winner of three Grammy awards for god's sake! Damon “Zephyr” Lewis, often named the god of rap by his ardent followers and peers, is a name synonymous with talent, innovation, and sheer brilliance in the rap industry. His lyrics are a perfect blend of realism and imagination, provoking thought in the minds of his listeners.

Over the span of his career, he's bagged three prestigious Grammy awards, a testament to his unmatched mastery in his field. His first win was for his breakthrough album ""Whispers in the Wind,"" which explored the struggles and triumphs of inner-city life. The second Grammy arrived with his electric, politically charged album ""Grit and Glory,"" raising the bar even higher. 

His third Grammy, however, was a massive surprise - this time for Album of the Year, a category usually dominated by pop stars. Yet, Zephyr's ""Pulse of the Streets"" resonated with critics and listeners alike, a universally acclaimed masterpiece that transcended the boundaries of rap and penetrated the mainstream music industry. 

From his intricate lyrical craftsmanship to his unique beats, everything about Zephyr is a testament to his talent. It's not just the three Grammy awards; it's his revolutionary approach to rap that made people christen him as the god of rap. His journey from a simple boy from Compton to the god of rap, is an inspiration for aspiring rappers worldwide. The god of rap title does not only acknowledge his phenomenal artistry; it's a mark of his influence and standing in the music industry.","326,288,320,113,302,67,137,227,294,247,38,165,179,3,229,17,166,53,47,311,285,246,105,329,93,1,250,49,65,51,284,23,133,235,242,291,161,95,117,73,324,100,265,327,86,338,62,118,115,121,219,110,168,127,12,262,14,92,197,58,191,13,31,264,183,69,71,104,96,97,8,220,263,260,146,280,253,91,178,196,102,162,132,176,81,164,248,215,167,236,283,88,290,42,154,182,78,75,298,147,82,310,106,44,66,151,231,175,55,301,144,276,228,135,279,211,89,286,325,6,109,180,99,258,148,275,299,37,306,266,319,25,271,203,24,222,249,230,131,313,16,163,150,157,314,226,296,68,112,56,152,304,136,292,177,318,274,155,18,114,173,336,139,54,160,74,255,174,140,32,101,202,281,251,172,239,124,270,45,22,252,63,208,307,41,4,7,272,221,245,198,48,330,11,149,84,129,256,19,184","27,174,181,77,167","3, 5, 7, 9, 13, 14, 17, 19, 20, 23"
255,Do you know who you're facing? That's the world champion of taekwondo standing right there!.,"""Excuse me, sir,"" a small voice spoke out, trembling and filled with anxiety. The audience turned their heads to the stage, trying to locate the source of the interruption. A slender young man stood there, nervously shifting from foot to foot. His eyes were wide and filled with fear as he focused his gaze on the towering figure before him. 

""Do you know who you're facing?"" the young man's coach hastily whispered from the sidelines, panic coursing through his veins. He pointed a shaky finger at the person towering over his student. ""That's the world champion of taekwondo standing right there!"" His voice was filled with a mix of awe and fear, as he gave a sidelong glance to his student.

The young man's heart pounded fiercely in his chest but he stood his ground, now aware of the gravity of the situation. The world champion or not, he was not going to back down without a fight. His mentor's warning words echoed in his head as he walked forward, stepping into the spotlight to face the world champion, prepared to give his all, to fight the greatest battle of his life.","163,9,53,136,215,83,147,168,311,245,295,252,222,268,256,198,210,220,314,196,38,339,302,160,254,273,177,233,249,115,138,105,332,134,120,33,321,25,318,91,267,250,328,207,279,165,162,31,304,175,16,197,2,113,140,121,117,68,200,201,97,289,19,307,258,241,287,170,144,111,291,299,59,226,224,47,317,42,229,55,26,282,271,234,253,141,85,290,239,308,243,185,202,10,238,337,334,96,212,8,145,82,178,109,90,320,45,313,69,3,232,149,78,4,142,139,79,330,297,266,100,248,272,128,24,154,240,324,278,62,93,164,205,264,300,56,107,18,108,39,219,14,0,40,206,277,41,265,269,116,173,30,6,21,17,29,221,46,199,193,309,217,263,95,259,37,281,127,329,35,106,50,228,285,326,172,305,167,303,180,34,211,63,129,148,143,70,274,98,184,5,80,323,125,260,225,251,182,132,65","42,197,12,85,25","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
256,"She knows he's lying to her, but she's choosing to turn a blind eye to the situation.","Rebecca has always prided herself on her perceptiveness. A gift she inherited from her mom, it was as if she had a sixth sense when it came to reading people. She could discern truth from untruth in a heartbeat. This ability became a source of torment when she met Mark, a charming yet evasive man who had now become her boyfriend. 

From the moment they started dating, Rebecca sensed Mark was a complex puzzle; a man with secrets. She would catch him in small lies, minor details that didn't add up, contradictions in his past experiences, and the most alarming of all, his conveniently forgotten promises. Her instinct was screaming that he was lying to her, but Rebecca was conflicted.

Despite all of it, Rebecca loved Mark; he was sweet, caring, and made her feel cherished. Though she was aware of her boyfriend's deception, she decided to turn a blind eye. She chose to love him for his positives and let the shadows of his dishonesty lurk unnoticed, at least for now.","17,206,278,315,257,12,137,7,79,279,4,285,132,196,99,37,307,113,108,51,327,281,78,36,202,289,47,63,190,223,185,150,335,148,72,295,328,308,199,204,93,274,24,252,334,80,258,250,228,303,254,140,313,30,102,300,276,210,213,14,10,297,230,262,19,101,181,48,110,13,266,286,174,269,22,156,75,302,1,317,172,16,56,227,124,310,187,322,173,5,115,249,194,275,205,324,129,117,49,71,243,8,39,267,284,18,109,239,151,234,139,177,198,291,326,154,89,128,305,312,46,311,164,130,32,255,268,155,127,112,225,182,294,282,183,261,145,38,119,143,259,27,193,306,84,120,301,2,247,98,251,244,296,203,280,218,216,214,264,161,125,221,67,217,260,106,134,11,34,42,83,126,141,299,100,323,220,25,59,153,332,333,273,138,219,314,337,60,166,321,298,104,52,215,241,29,277,77,186,158","5,47,141,165,136","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
257,"Garry knows he is underpaid, but he chooses not to focus on it as he is more than happy to have a job.","Garry is a content and humble man. He is employed at a local grocery store where he works diligently. Despite knowing he is underpaid compared to others in similar positions, Garry is not a man of many demands. He doesn't chase after the luxuries of life but rather is satisfied with the simple pleasures it offers. 

The thought that he is underpaid is always somewhere in the corner of his mind. Yet he willingly chooses not to focus on it. His outlook is rather optimistic. To him, having a stable job to pay his bills and live comfortably is a blessing in itself. Moreover, his work brings him a sense of purpose and satisfaction, something he values more than a hefty paycheck. Garry believes in the joy of working and being able to sustain himself, this makes him more than happy to have a job despite being underpaid.","173,40,89,86,206,129,301,82,233,221,97,74,67,311,122,69,314,320,41,151,208,65,135,156,253,291,299,165,283,258,326,141,230,158,159,167,127,168,118,4,68,210,32,47,161,29,20,300,238,260,28,119,90,213,239,142,120,85,207,75,93,106,237,140,98,216,248,329,172,117,261,327,62,153,48,228,268,126,31,285,0,339,107,105,36,79,150,115,289,51,166,19,25,163,255,262,139,196,84,134,321,1,10,46,214,256,201,219,176,39,202,44,77,223,175,143,332,52,35,27,309,53,136,174,274,297,279,157,249,286,17,317,66,312,278,60,292,215,155,121,194,204,218,313,171,334,205,276,103,180,316,179,284,14,185,154,148,200,108,149,220,272,34,94,160,18,287,137,335,246,54,336,259,338,244,116,265,189,15,197,251,193,71,178,298,12,43,111,242,56,170,305,95,50,11,55,293,290,236,319","106,30,173,50,71","5, 12, 13, 17, 22, 23, 26, 27, 30, 31"
258,"Sally is not clueless about her situation with Scott, she has just decided to be with him despite the circumstances.","Sally had always been aware of her circumstances with Scott. In fact, she had thought through it again and again, turning it over in her mind like a coin inspecting all of its facets. She knew perfectly well that their situation was a complicated one; rife with obstacles that most would find insurmountable. Scott was married, he had children, he was also her boss.

Despite these reasons, there was an inexplicable connection that drew her towards him. Their mutual feelings for each other were undeniable, and while they made their relationship more complicated, they also made it more valuable. She saw the way he looked at her, the subtle signs of love and affection that were there for anyone observant enough to notice. 

Choosing to be with him wasn't an easy decision; it was a conscious choice she made, knowing full well the potential consequences. Sally wasn't clueless nor naive about what she was getting into. She simply decided that, for her, love was worth risking the circumstances.","174,63,324,317,93,99,182,261,227,8,270,216,128,49,172,141,118,330,37,264,106,46,0,58,42,136,103,271,184,100,55,319,131,89,181,198,150,220,299,168,167,3,91,50,145,191,4,312,336,281,47,176,179,285,6,199,32,80,234,307,255,142,95,196,204,140,27,81,130,40,9,225,65,310,62,339,269,78,20,327,316,115,246,53,250,34,188,322,101,138,195,61,239,252,242,197,228,149,211,260,259,335,235,123,262,161,207,15,212,31,334,201,321,241,28,71,318,1,114,306,112,294,16,193,43,256,291,155,219,279,163,52,57,272,87,159,178,332,338,249,160,267,169,107,119,73,175,192,18,282,257,102,85,60,76,66,127,82,223,303,109,230,320,96,132,13,268,146,226,254,116,41,329,153,19,210,105,25,152,304,251,129,90,144,244,305,14,276,290,84,97,171,236,221,21,17,137,186,12,213","126,151,101,100,8","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
259,"He knows Rick is not a good friend and is only after money, but chooses to get along with him for the time being.","Jeremy had known Rick for years, ever since they were young boys playing football on the neighborhood streets. Their friendship had always been rocky, filled with competitive banter and rivalry. Over time, Jeremy realized Rick's friendship wasn't as genuine as it seemed. Rick was more inclined towards the glitz of wealth and constantly pursued money. He was the kind of person who'd turn his back on his friends if it meant getting a bigger piece of the pie. 

Despite this, Jeremy didn't cut ties with Rick. He was aware that Rick's intentions were shallow and centered around his own self-interest. Nonetheless, Jeremy decided to continue his friendship with Rick, albeit with more caution and less trust. He figured he could manage to get along with him for the time being, at least until the dynamics of their relationship changed. It was a harsh reality to accept but Jeremy found comfort in the knowledge that he understood Rick's motives and could navigate their relationship accordingly.","263,12,40,311,279,241,177,319,251,53,82,34,72,125,165,76,167,25,142,208,14,145,222,224,4,282,192,295,325,219,236,332,135,9,297,189,305,21,262,132,41,147,207,29,183,49,260,334,116,62,261,172,162,78,227,16,109,258,296,5,84,74,106,221,56,60,328,291,96,80,114,232,85,276,33,151,140,131,126,88,254,338,339,139,98,231,201,105,300,301,161,102,39,202,71,244,323,81,264,274,121,122,44,314,220,50,203,143,302,75,168,1,47,312,329,252,256,133,214,137,95,230,179,104,136,0,22,54,149,209,123,242,129,257,292,315,2,90,278,70,197,79,15,250,277,195,186,304,336,249,240,144,237,157,324,333,284,316,233,89,198,51,331,55,138,286,190,17,243,308,265,204,23,170,128,307,181,248,158,117,64,321,245,330,273,215,3,146,48,281,113,196,103,38,313,86,266,65,156,247","117,134,58,47,51","1, 4, 7, 10, 13, 16, 19, 22, 25, 28"
260,"The professor knows the students mostly copied the homework, but decides not to be strict about it.","Professor Johnson sat at his desk, flipping through the pile of homework assignments that had been submitted. As he glanced through them, he noticed a striking similarity amongst them; it was as if the students had all copied from one another. He knew he had a reputation as a strict professor, but he also prided himself on being fair and understanding.

One particular sentence kept reappearing in the assignments, word for word. It was an obscure quote from a lesser-known scientist that he mentioned briefly in one of his lectures. He recognized this as a sign that the majority of students had collaborated in doing their homework.

The normal procedure would be to report the incident to the academic integrity board of the university, but Professor Johnson decided against it. He felt that it was an indication that the students were under intense pressure and perhaps they needed to be encouraged rather than punished.

Instead of penalizing the students, he decided to use the situation as a teaching moment. The next day, he brought up the copied sentence in class, discussed the ethics and implications of plagiarism, and gave the students an opportunity to redo the assignment. While he wished to maintain academic integrity, he also understood that everyone deserved a second chance.","8,109,286,339,178,233,312,37,47,136,223,261,22,64,290,171,217,225,228,186,105,165,184,166,177,97,40,130,39,326,243,256,221,74,29,115,78,85,160,230,12,182,59,147,163,236,6,335,14,294,192,258,319,275,83,194,235,282,138,129,84,211,204,218,89,150,140,170,169,244,185,310,181,143,65,325,167,108,124,38,304,137,203,51,198,195,193,330,238,234,122,146,327,187,162,309,183,21,328,188,227,9,253,263,53,111,274,240,90,305,0,161,31,48,248,120,149,88,336,70,114,329,121,142,301,106,268,302,113,119,56,141,107,117,237,296,299,116,257,54,131,273,314,15,322,75,60,19,231,232,199,96,55,104,272,285,94,249,190,306,25,151,324,210,45,175,331,271,281,292,27,259,93,110,7,92,159,318,321,66,26,28,317,334,191,316,265,118,68,102,71,123,280,254,262,100,174,5,212,291","32,139,52,172,12","6, 10, 11, 12, 13, 14, 15, 16, 17, 18"
261,"Lisa knew that Mark borrowed her book without asking, but she doesn't mention this to him.","Lisa loved her books like they were her own children. She had a dedicated room filled with shelves stacked with every kind of book imaginable. From classic literature to edgy, contemporary novels, her library was her personal sanctuary.

Her neighbour, Mark, often borrowed her books, usually asking her first. They had bonded over their shared love of literature, and she was always more than willing to share her treasures with him. But last week, Mark had taken one of her most prized possessions, an antique first-edition book, without her permission.

Lisa had immediately noticed the absence of her precious novel from the spot she always kept it. It was just the kind of book that Mark loved, so she instinctively knew he was the culprit. However, instead of confronting him, she decided to let it slide.

She hoped that he would soon realize his mistake, and return her book without the need for an awkward confrontation. This incident made Lisa realize that she had to set boundaries for her library, even with her closest friends.","225,61,56,142,264,278,292,104,228,62,257,251,15,333,256,244,124,116,138,236,172,23,209,284,327,326,94,291,9,33,199,205,281,231,39,37,55,189,103,302,186,122,137,218,273,253,235,88,145,4,144,32,283,18,49,313,126,213,295,175,110,146,50,210,255,99,214,96,45,28,114,184,309,263,10,80,202,12,293,111,265,83,211,81,246,115,6,239,250,158,330,106,90,14,237,241,240,227,36,222,1,57,151,13,26,119,34,238,171,203,303,128,154,216,260,75,89,112,289,102,165,134,279,46,269,193,301,93,84,92,98,16,268,167,259,166,198,149,212,139,73,220,100,319,243,77,42,232,162,153,69,315,271,277,76,208,58,157,195,67,164,322,234,308,143,156,185,161,310,197,22,176,54,187,282,288,25,334,170,163,280,169,316,221,233,40,248,41,0,133,286,196,300,188,258,247,132,118,24,130","15,11,195,135,115","Finally, you arrived, flustered and apologetic, explaining the unforeseen circumstances that had kept you. We listened, understanding that sometimes life throws curveballs that can't be dodged. We resumed our meeting with renewed vigor, appreciating the fact that despite the delay, we were all together now, ready to make the most of the time we had."
262,"She never bragged about her grades but secured the second position in the board exams. Truly, actions speak louder than words.","Alena was a quiet and introverted girl in her senior year of high school. She was consistently seen in the library or the laboratory, completely immersed in her books. She was never a part of the overly flamboyant crowd, the ones who enjoyed boasting about their intelligence, their latest scores, and achievements. In contrast to them, Alena had a calm, poised demeanor.

People often underestimated her due to her unassuming personality. Even her teachers were unaware of the prodigy that hid beneath her humble exterior. Her friends, however, knew about her dedication, about the late-night study sessions and countless revisions she put into her preparation for the board exams.

The result day arrived, and everyone held their breath in anticipation. The school's top rank was taken by the usual, boastful scholar. However, when Alena's name was announced for the second position, the hall echoed with surprise and admiration. She never bragged about her grades but secured the second position in the board exams. Truly, actions speak louder than words.","168,290,224,127,126,261,153,90,286,326,79,87,210,46,1,99,226,255,29,232,133,27,204,121,328,284,81,102,312,164,294,62,265,214,322,7,6,321,246,302,196,118,111,93,253,122,143,22,9,167,142,288,108,13,218,166,336,50,162,234,24,17,319,20,124,15,61,243,132,161,228,251,135,80,82,276,267,315,289,240,140,157,55,327,28,318,280,148,95,106,230,116,222,136,207,159,70,40,60,199,242,213,110,105,97,101,301,152,329,84,311,187,21,306,51,231,324,208,85,49,260,139,44,36,115,66,205,338,235,73,32,264,69,323,130,263,335,305,332,245,33,125,177,3,186,98,313,298,144,238,314,183,76,43,316,241,63,35,197,247,31,175,287,53,203,257,38,310,223,320,182,266,109,30,23,337,281,10,94,221,283,269,86,317,145,249,212,202,181,8,59,180,41,244,331,54,304,158,4,67","136,132,33,172,77","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
