Index,Sentence,Options,Indices
152,"These files require a throrough look, don't skim through them quickly.","163,239,190,324,130,46,244,204,230,114,119,188,41,209,140,151,205,52,88,55,101,60,231,226,102,182,179,177,265,297,121,326,135,139,241,192,155,69,62,17,321,253,103,213,27,283,61,122,270,173,64,108,267,8,148,275,30,150,223,311,296,5,181,87,106,93,263,164,86,279,149,293,184,242,186,220,40,44,76,29,19,202,248,15,113,50,162,338,246,286,317,91,75,117,225,316,22,18,170,167,137,74,216,82,284,211,288,56,142,120,96,126,23,58,7,277,229,285,133,236,310,178,171,153,172,299,280,6,308,67,33,335,4,20,195,185,53,251,158,276,266,73,43,95,175,281,28,305,314,290,272,298,2,260,219,68,262,129,11,258,259,143,132,131,157,71,160,292,274,100,112,224,78,169,218,318,154,212,315,13,333,39,234,327,198,99,105,197,328,312,70,80,330,303,294,278,337,269,306,136","55,71,58,16,124"
153,Maintaining a steady pace and avoiding excessive running at the start is crucial in a marathon.,"264,148,20,184,75,278,26,151,176,261,43,133,103,337,79,252,134,281,101,62,152,54,160,224,115,266,164,320,24,272,85,317,128,243,149,304,195,13,211,310,256,291,174,33,313,308,8,48,218,334,175,23,318,131,143,124,4,81,171,154,70,199,97,331,47,165,123,309,188,206,301,257,138,3,189,9,144,251,306,260,280,253,2,16,150,302,82,319,142,46,136,193,244,284,198,25,31,250,100,194,235,19,87,92,22,275,107,294,40,332,104,45,324,307,110,27,127,207,83,140,263,292,12,321,173,279,102,329,137,204,328,335,246,222,57,162,67,233,21,73,216,93,325,95,69,32,60,139,230,282,219,166,192,59,258,333,0,35,99,145,11,61,30,215,89,141,227,109,80,271,293,132,238,113,37,312,120,311,228,247,305,295,39,74,185,234,5,270,66,276,118,208,314,6,214,117,202,129,296,298","2,35,85,8,21"
154,"Walter failed his exam, but his father only responded, ""Son, don't cry over spilt milk,"" when he arrived.","255,99,85,286,7,321,325,304,191,57,335,22,59,128,135,131,32,295,205,212,49,173,150,141,86,153,156,180,155,123,194,188,181,296,2,264,282,130,97,261,185,272,10,26,78,224,127,218,336,179,165,268,81,241,198,40,337,116,221,161,47,157,190,13,148,52,281,147,132,270,17,122,257,313,125,104,209,106,263,133,117,240,14,311,226,61,334,120,302,152,227,143,73,242,15,203,235,193,111,204,308,44,316,200,259,312,23,163,254,63,169,315,300,19,93,103,274,76,233,142,164,288,217,328,28,29,250,265,34,50,170,168,283,172,251,113,110,3,322,303,260,225,121,134,278,33,323,232,330,287,149,215,5,68,137,293,317,70,138,184,72,329,96,213,236,292,279,234,222,258,189,269,45,162,318,158,140,266,273,112,92,102,201,310,108,98,94,174,136,253,327,245,223,160,37,298,159,276,80,220","29,27,62,176,197,194,60,174,108,121,51"
155,There is no point in regretting your approach after you've had the interview. Move on to the next one.,"330,29,217,302,2,176,230,294,153,158,174,147,189,260,225,182,4,117,267,160,214,316,167,44,236,20,107,241,41,22,81,101,124,283,21,318,100,282,310,201,148,173,289,304,186,94,185,293,27,151,116,161,95,232,102,159,5,30,12,114,197,248,262,72,66,280,61,243,305,240,156,245,288,9,16,8,253,83,154,112,17,337,126,128,295,60,19,64,177,195,180,162,303,7,313,191,23,268,271,300,15,172,67,263,111,78,59,163,96,281,193,145,58,165,79,73,207,311,314,212,235,211,278,10,287,143,256,312,6,93,200,70,269,13,164,120,113,259,216,296,62,26,208,198,51,254,136,140,118,103,63,18,132,46,183,115,157,308,234,139,204,202,320,257,192,272,35,84,131,90,98,292,315,110,265,244,54,252,49,99,227,144,85,50,53,206,36,105,219,334,55,31,71,220,199,321,40,135,325,33","79,71,157,10,56,20,52,92,108,135,114"
156,"Larry was upset even months after breaking up with Samantha. So, Mary, his sister finally told him that there is no point in dwelling over it since Samantha has moved on.","25,178,243,103,336,303,92,127,338,154,8,236,120,22,320,170,278,315,84,132,223,313,202,334,186,151,175,276,21,107,302,66,169,85,162,307,253,145,172,13,335,240,48,166,325,289,157,165,332,221,147,288,104,105,80,235,36,199,268,45,295,210,317,281,304,28,163,227,314,308,284,76,306,134,322,228,215,11,183,310,89,59,274,62,52,195,330,261,49,216,269,316,270,190,292,53,149,16,57,119,95,233,70,245,296,224,208,141,124,17,33,272,23,264,144,74,32,171,161,214,135,293,231,142,2,271,125,126,130,298,321,39,184,64,207,87,176,318,249,218,333,160,110,5,311,196,168,26,164,260,113,40,139,331,131,327,159,158,47,37,148,204,9,242,174,99,152,97,121,200,300,187,15,239,29,155,252,201,262,136,114,67,250,323,108,153,86,254,244,143,79,257,211,282,54,248,319,203,290,6","10,176,47,158,157,142,119,35,67,149,48"
157,"When Juli's favorite tree had fallen over, her father created a painting of it and said there was nothing else they could do.","165,167,18,63,325,94,124,85,16,171,231,13,335,24,232,237,135,223,185,274,103,323,73,76,140,309,26,79,141,253,285,168,0,97,139,44,216,319,235,331,289,256,244,67,318,164,154,70,43,260,129,293,249,148,288,90,211,142,262,181,228,269,208,175,267,19,53,177,143,301,305,217,107,332,25,186,316,264,162,72,337,310,169,183,191,95,153,10,68,298,14,99,23,106,149,336,202,188,110,195,250,282,258,254,322,304,159,56,156,230,241,330,278,2,150,312,65,334,329,74,115,273,138,255,12,265,96,234,196,246,283,302,54,290,146,114,1,83,242,199,163,112,184,32,247,116,166,158,161,30,272,294,105,111,200,279,137,28,45,71,155,212,243,248,117,88,299,204,170,59,198,176,64,134,113,214,218,222,127,194,275,136,126,52,80,160,295,315,259,205,308,11,92,20,300,118,125,276,31,104","47,161,109,148,107,186,149,79,141,46,1"
158,"After seeing Tim being disappointed over not making the basketball team, Barry advised him to stray away from his emotions and work hard to try again next year.","240,259,75,33,51,143,46,305,124,257,183,200,254,315,84,237,36,329,319,268,153,62,37,43,126,214,108,323,281,165,172,155,13,238,208,115,110,52,224,15,198,313,290,287,180,228,263,307,173,5,140,6,80,154,337,312,32,297,123,247,24,251,207,35,260,3,0,156,262,114,54,83,41,339,130,330,70,285,90,61,272,150,196,88,266,294,276,204,27,197,125,53,286,203,279,245,94,47,199,304,26,189,96,78,99,77,20,137,333,236,326,38,10,69,40,147,42,166,79,192,14,151,318,65,229,157,16,233,71,331,93,205,56,152,21,146,314,98,239,162,269,72,92,74,163,169,335,235,164,182,159,22,145,298,310,246,194,302,118,334,95,136,44,181,168,242,91,222,170,336,190,291,193,57,25,177,284,178,11,299,275,29,249,171,244,248,227,132,160,206,161,39,293,7,63,100,234,89,101,85","54,32,68,126,151,189,191,140,145,149,30"
159,"We missed the bus, but it serves no use to be angry about it right now, so let's walk.","13,23,223,44,88,291,294,95,56,265,69,163,190,283,220,292,209,334,219,58,143,3,203,8,241,297,170,312,146,75,110,76,200,329,46,202,193,49,112,197,164,315,272,266,314,331,157,229,22,328,246,26,85,247,134,74,277,77,29,228,183,248,289,321,109,242,47,117,64,215,338,179,288,276,98,106,65,162,148,307,269,19,81,244,68,150,189,97,327,320,199,278,308,233,129,155,121,156,115,214,120,165,274,270,128,324,16,89,126,90,87,167,149,24,2,306,305,9,194,298,225,166,173,27,160,174,154,240,152,158,182,216,284,80,119,239,105,20,39,185,210,72,113,302,15,132,300,319,45,82,335,175,54,38,325,257,280,52,268,293,91,111,136,260,282,290,86,251,295,178,6,125,168,337,147,42,224,55,101,102,67,35,66,195,177,124,281,161,171,188,4,323,99,142,255,234,62,339,208,169","127,96,98,47,130,125,188,78,12,41,102"
160,"Now that we're friends, we can let bygones be bygones.","292,256,262,23,71,237,235,205,211,220,149,80,143,165,42,159,52,309,242,336,280,125,33,156,47,120,123,36,28,297,259,131,5,274,93,176,272,72,0,127,285,207,48,153,268,201,43,154,302,37,212,239,32,223,31,316,304,133,83,271,88,110,279,251,325,155,266,286,249,111,282,204,327,289,140,22,232,55,137,105,317,102,7,112,4,158,11,236,34,182,319,77,58,313,50,228,117,173,174,265,326,296,16,227,19,337,258,136,135,164,322,329,61,157,148,97,73,104,222,226,1,323,41,191,233,215,103,175,99,106,287,113,234,312,124,145,168,273,184,90,91,170,321,189,315,224,255,253,67,98,82,21,314,332,27,167,218,100,210,87,162,151,63,214,66,161,40,334,199,39,294,257,283,169,181,12,128,9,305,78,244,291,51,278,150,179,24,267,252,247,172,86,138,203,57,68,163,270,331,192","48,66,24,114,86,16,166,161,197,110,14"
161,"Since both of our favourite teams have lost, lets enjoy the world cup together and not fight.","275,160,291,247,322,328,159,311,323,223,129,83,163,334,236,18,102,37,12,292,202,153,222,77,70,7,194,144,265,148,316,177,169,150,1,10,135,294,61,20,53,39,151,327,60,146,184,295,122,26,52,67,155,272,24,318,58,256,300,127,288,46,117,174,269,99,224,330,76,28,100,221,121,198,203,186,134,154,123,156,142,97,139,59,128,93,45,113,5,56,280,103,42,176,227,133,308,132,87,314,253,206,181,200,89,304,315,312,124,94,237,168,326,106,157,111,246,47,232,74,298,261,101,309,257,167,4,283,50,196,251,138,82,183,204,116,208,201,140,271,258,228,158,303,286,329,339,187,40,282,16,259,31,9,212,73,217,193,78,115,54,214,338,243,119,17,245,166,120,0,62,162,287,260,333,11,211,65,175,165,279,105,30,254,299,197,226,6,136,118,331,164,189,114,15,270,302,207,90,23","78,53,80,115,143,7,2,172,13,192,180"
162,Let's forget what happened and work on the project together.,"174,147,153,98,262,177,249,79,95,261,215,130,250,309,39,89,124,34,222,109,164,60,203,127,17,191,175,80,145,83,0,46,78,36,239,297,217,285,218,116,76,62,48,228,324,220,186,9,156,226,336,260,168,101,206,2,160,172,35,136,125,187,227,74,330,195,292,53,128,243,47,259,230,254,165,8,33,30,207,273,121,314,99,146,329,281,148,50,51,235,44,158,159,296,140,335,115,238,21,288,276,269,196,268,316,181,154,122,104,264,312,212,71,293,114,81,144,87,42,282,82,18,246,27,278,192,233,10,157,7,214,307,52,139,301,310,252,251,229,142,138,245,173,270,204,202,318,129,45,271,151,149,267,117,25,73,150,137,94,92,323,183,40,13,37,75,178,237,304,163,255,265,90,311,200,193,201,180,161,5,100,313,197,332,198,119,283,287,155,333,61,205,179,59,241,103,20,102,199,291","107,189,49,129,92,93,57,179,170,21,75"
163,The brother and sister decided to stop the fight and decided to be cordial again.,"207,13,26,16,150,54,149,9,257,108,30,79,60,192,188,272,168,208,277,292,193,334,140,211,147,143,53,196,155,205,70,166,237,317,202,95,298,273,112,114,145,38,266,5,21,181,253,104,191,15,101,169,67,18,165,89,297,94,61,175,215,209,314,244,226,308,302,335,121,296,81,69,160,259,281,55,213,241,180,311,251,229,321,103,156,59,1,223,119,187,288,102,301,218,91,40,153,122,80,134,294,203,27,71,233,179,75,111,284,22,201,130,96,139,62,4,25,116,20,110,148,239,162,158,240,161,65,34,44,8,83,144,263,338,324,172,242,248,328,231,142,82,154,131,159,300,214,316,11,0,336,306,293,315,73,24,97,236,135,330,35,43,100,295,84,151,124,157,85,267,289,123,3,303,17,77,63,216,337,164,2,282,52,264,120,286,285,279,304,93,64,78,234,118,309,256,291,32,6,200","143,29,85,168,124,145,73,126,123,180,55"
164,The war was finally over and the countries decided to maintain friendly relations with each other.,"20,66,230,336,99,236,266,307,106,291,175,74,86,161,178,337,328,223,88,261,271,89,264,285,57,158,317,41,203,275,320,257,19,38,169,10,155,330,198,33,190,300,216,53,138,0,58,282,171,250,71,76,226,62,181,90,127,179,103,270,4,156,318,288,278,162,220,322,112,3,256,135,87,139,35,339,157,98,302,304,218,247,17,263,37,81,212,45,24,249,140,225,184,110,18,297,208,123,160,283,301,205,312,83,56,269,238,130,177,25,224,27,84,191,213,252,91,284,95,43,165,128,313,294,115,154,145,199,144,253,200,131,192,168,124,12,338,276,142,125,327,42,72,227,105,75,137,240,55,314,163,170,67,228,242,31,221,277,143,159,292,311,80,48,151,265,324,295,96,2,73,319,217,152,64,8,174,232,193,188,150,147,5,196,244,323,274,210,267,215,60,114,69,102,121,172,78,100,233,243","126,37,62,77,26,160,99,14,66,151,121"
165,The parents have been living happily ever since they decided not to go through the divorce.,"120,226,127,150,242,213,135,72,224,271,96,145,312,315,4,311,292,261,186,3,211,21,273,281,154,27,244,156,114,294,160,134,8,45,10,166,109,300,175,313,106,76,144,191,324,202,104,309,87,302,189,112,60,329,162,22,188,243,209,291,110,280,12,138,98,304,168,254,308,62,13,253,139,205,83,93,266,66,37,198,115,208,199,141,16,85,258,256,200,129,116,91,203,79,182,216,29,65,229,233,121,317,239,82,217,155,152,101,92,59,232,107,81,290,48,123,222,279,80,236,180,321,234,89,26,181,332,19,192,269,25,52,176,132,63,306,286,73,337,95,34,316,153,207,250,28,74,231,161,184,201,282,125,196,197,326,149,225,157,235,174,78,264,6,15,159,268,170,193,210,298,330,183,328,320,18,319,158,164,147,265,178,11,86,333,214,14,84,212,230,124,247,185,299,136,339,336,148,163,126","25,106,28,159,178,166,31,149,55,199,179"
166,"I can see that you are beside yourself with joy at being selected for the job, congratulations.","301,190,258,197,218,332,5,19,207,137,283,71,290,99,220,162,217,201,241,267,285,134,29,227,66,31,245,151,130,16,69,181,287,244,121,171,79,194,34,10,117,135,211,163,331,252,54,185,7,44,316,0,82,83,304,330,288,160,58,157,228,105,59,74,251,335,266,91,297,169,108,102,183,243,208,253,195,62,125,26,11,282,86,175,325,113,219,172,294,50,9,223,15,189,206,312,224,309,286,90,238,132,78,111,110,27,180,1,260,167,139,38,237,191,8,80,233,204,6,262,319,168,302,73,263,103,333,216,30,116,303,152,174,22,278,324,53,193,32,52,37,148,275,70,289,259,212,230,28,236,143,84,265,213,155,323,261,112,63,170,256,131,76,60,209,2,96,321,291,296,23,126,100,93,276,295,128,247,68,65,338,277,215,77,17,94,232,327,165,315,184,13,136,173,104,133,264,142,270,64","110,122,70,160,36"
167,Rory could see the happiness on her mother's face when her brother called after ages.,"76,293,176,298,195,22,223,136,315,280,24,334,55,266,132,142,186,30,255,220,191,212,296,267,62,233,241,209,270,47,300,271,327,105,127,120,292,294,163,26,65,308,189,330,118,135,43,297,230,178,314,245,214,184,307,187,54,320,58,154,172,134,250,166,15,101,146,64,179,285,141,52,289,113,199,175,310,10,3,91,169,174,45,194,227,173,148,303,39,53,95,40,275,339,107,112,287,152,235,119,295,104,272,138,182,238,1,147,68,321,171,162,319,338,213,2,9,164,246,249,109,309,278,21,170,108,83,50,193,177,156,322,247,149,325,225,304,4,28,197,337,20,259,237,276,122,234,232,202,311,239,333,102,229,155,140,25,14,262,331,144,306,256,158,80,100,279,265,71,251,228,211,283,326,217,329,16,151,302,207,168,90,18,286,203,61,88,131,129,11,66,60,143,290,204,70,159,258,46,206","64,181,81,125,111"
168,The teacher was ecstatic that he had finally succeeded in explaining the complex topic for the students.,"315,40,52,113,248,279,72,273,25,238,252,151,338,192,210,232,0,15,65,98,219,323,162,310,7,260,217,299,182,122,34,234,105,327,148,4,123,244,303,36,118,30,270,96,243,208,79,56,143,47,134,320,228,280,211,111,298,82,45,69,284,170,55,205,272,3,321,225,209,337,133,175,75,100,141,215,187,184,35,226,171,236,245,167,135,293,76,313,144,18,274,239,331,174,17,107,278,28,218,126,109,149,333,233,246,230,277,5,240,317,163,80,115,43,19,59,286,332,275,301,16,308,325,31,89,285,309,229,124,1,237,339,38,108,120,97,283,177,206,178,142,316,169,189,266,241,297,306,22,9,70,302,10,166,74,95,2,130,42,264,263,197,53,11,26,305,312,207,296,61,128,282,295,288,183,292,147,271,304,116,67,114,267,200,249,235,23,49,90,93,48,227,102,159,146,14,179,335,84,103","154,84,143,62,81"
169,Samantha was more than happy when she realised David had kept her trust by not going to the event.,"75,120,209,265,15,59,302,90,295,130,46,134,76,305,69,73,220,35,57,222,116,27,205,113,234,37,231,114,70,215,42,150,219,288,246,159,107,103,282,225,77,165,326,232,43,109,36,230,24,168,323,158,80,257,126,93,338,62,151,211,238,213,140,258,199,187,166,278,318,204,124,85,293,248,217,31,308,294,167,88,54,2,45,145,196,97,131,19,254,47,104,269,279,4,317,241,260,255,307,156,122,175,112,226,17,144,298,306,92,195,244,190,71,39,149,198,203,56,189,243,227,223,0,129,170,327,252,171,5,174,206,135,214,20,197,208,66,202,65,63,221,173,8,58,291,176,330,299,6,235,67,267,172,22,201,264,89,297,91,155,55,275,321,105,212,276,139,128,283,111,143,249,334,121,314,333,332,233,79,289,154,324,148,178,138,9,23,329,277,10,286,281,322,153,310,161,274,266,81,68","67,79,50,125,128"
170,"Wow, your kid just graduated middle schoool! You must be filled with pride and joy.","228,107,213,14,74,308,175,202,39,50,102,98,200,230,149,257,34,127,317,338,301,168,227,297,197,132,99,115,325,36,105,90,144,136,277,134,145,311,312,89,240,198,237,243,178,182,24,77,212,180,58,220,247,226,186,307,32,130,286,279,9,35,181,244,110,305,328,43,177,261,42,85,95,316,303,135,10,12,153,215,25,295,209,267,126,288,331,167,67,284,260,92,324,253,291,94,5,128,304,169,103,117,84,38,214,249,163,60,192,154,171,283,335,139,313,241,119,109,302,239,266,174,231,293,66,93,269,150,0,27,91,148,2,51,262,259,131,143,22,276,147,210,30,53,124,104,292,299,268,321,233,314,278,63,265,285,294,18,336,57,13,242,157,86,273,151,82,329,251,327,8,46,142,320,179,80,23,296,31,15,100,75,68,332,238,263,116,208,28,76,300,37,40,69,225,78,166,205,161,26","197,88,22,100,111"
171,The incharge was overjoyed to see that the floor had finally been cleaned properly by the new hire and was no longer slippery.,"196,263,9,112,137,270,67,89,70,218,79,241,100,184,287,74,115,200,90,135,68,178,235,212,338,110,66,51,197,237,21,202,166,95,300,301,163,104,187,96,319,233,91,221,129,158,291,3,228,43,286,254,169,176,216,325,131,205,154,256,13,170,116,144,206,267,27,188,69,242,292,34,2,167,227,92,165,236,231,273,109,285,249,20,298,303,181,73,107,290,60,141,272,150,334,139,238,322,180,71,328,164,157,19,299,24,33,323,168,332,289,35,94,117,177,111,320,261,174,193,278,22,133,277,317,201,179,257,296,203,130,222,265,121,316,140,38,40,87,275,279,37,88,124,145,186,281,106,259,326,211,162,226,190,219,246,128,230,173,260,191,120,81,93,5,253,244,152,114,283,309,30,276,46,247,172,280,134,28,250,252,42,304,58,307,204,161,59,192,132,293,84,142,52,11,314,138,16,4,61","33,74,109,53,62"
172,"Brian kept quiet at the board meeting, who knew he had an Ace hidden up his sleeve the whole time.","273,196,112,329,5,199,332,256,126,42,200,175,21,202,101,268,331,168,251,105,174,96,144,247,18,13,215,11,73,122,50,39,252,321,43,87,47,287,152,201,44,88,69,133,22,263,164,54,242,77,163,197,224,317,184,7,220,266,310,291,241,279,190,156,313,333,286,337,335,325,193,169,111,228,216,40,100,109,59,132,75,60,189,147,205,179,9,3,74,308,38,55,295,167,330,221,305,309,186,123,290,246,155,285,65,328,139,56,173,98,124,338,234,257,226,322,141,327,170,294,143,320,162,137,92,198,165,99,46,203,121,219,301,103,78,72,62,245,213,19,91,89,269,20,85,296,277,95,176,154,188,25,255,260,217,107,120,4,212,0,106,15,240,76,250,82,311,223,222,261,16,191,130,115,93,158,53,297,298,272,180,117,237,30,183,177,303,267,160,324,66,108,181,336,161,304,211,232,41,236","109,21,12,149,186"
173,"The savvy politician had a secret plan that could make him win. At the last moment, he revealed a scandalous secret about his opponent.","132,253,0,78,185,154,320,199,175,134,212,289,247,1,310,276,128,94,141,80,147,81,124,204,135,234,205,211,2,275,339,150,158,59,26,159,285,172,142,99,254,162,151,209,301,88,221,226,145,153,138,225,296,140,97,110,43,192,115,96,222,82,10,68,166,240,277,178,149,30,313,174,12,33,20,91,76,251,264,25,46,304,92,106,156,281,322,45,31,67,112,306,274,181,183,55,334,319,62,176,243,4,288,116,146,282,223,317,47,237,290,160,323,21,65,169,143,11,51,48,336,200,163,36,157,214,213,90,206,83,121,72,53,137,305,328,58,79,278,19,23,263,89,268,233,241,327,70,27,286,236,87,103,314,232,207,131,144,127,41,259,245,129,332,66,224,231,155,44,303,196,32,114,98,171,60,113,5,177,117,170,52,73,279,100,331,16,188,309,330,54,107,292,302,189,202,7,227,270,39","38,72,9,100,179"
174,"The opponents are unaware of my greatest asset, which is my stamina. The other runners have no chance at all!.","248,186,294,171,22,15,75,71,332,291,12,245,136,323,331,309,64,260,197,34,95,316,338,137,318,35,215,290,308,289,255,76,131,261,336,162,104,259,159,155,156,182,164,169,307,140,172,150,128,114,207,132,16,199,200,158,38,66,300,125,41,227,105,204,175,133,247,295,254,231,283,14,270,157,86,301,208,168,326,246,87,54,311,222,173,52,44,183,147,232,265,310,163,49,120,333,243,314,122,101,304,272,187,107,123,240,210,284,145,277,28,152,176,285,17,109,92,229,275,214,327,79,99,32,320,296,29,65,26,90,113,106,68,116,139,288,84,30,226,234,184,50,293,148,177,153,46,321,82,61,319,274,63,80,111,143,57,31,253,146,130,317,324,77,51,5,189,292,201,47,126,230,170,193,298,1,13,271,312,151,263,161,206,60,335,127,179,112,257,236,6,144,315,205,280,279,242,221,217,191","47,85,65,113,145"
175,I've heard that the defense lawyer has a fresh eyewitness who was previously unknown.,"308,332,220,152,108,183,35,182,186,240,168,154,263,266,18,6,60,324,205,255,158,148,0,216,313,281,2,251,89,330,280,58,165,8,268,149,326,39,261,163,41,176,221,45,126,166,223,309,85,285,232,116,33,130,264,301,337,91,286,217,48,99,179,159,327,180,246,271,185,212,14,26,328,17,127,237,306,299,238,129,219,111,310,5,249,147,138,314,40,157,188,30,312,329,229,73,233,203,86,226,230,50,63,70,316,241,144,128,320,87,193,38,53,197,62,196,191,75,105,120,65,307,187,336,178,239,173,161,7,172,44,160,37,171,235,12,322,146,69,323,273,262,71,167,231,318,174,211,190,13,257,297,78,225,184,106,16,192,202,88,122,135,201,224,24,204,55,325,303,28,259,137,23,319,272,298,200,119,102,132,153,228,92,133,131,52,177,112,334,82,76,113,252,155,9,34,123,27,333,109","130,127,147,42,187"
176,They think they’ve won the contract but we’ve still got a couple of ideas to win it back.,"174,23,122,75,14,280,196,142,234,279,337,226,26,112,209,224,51,152,118,171,49,98,322,206,190,83,212,45,269,0,88,161,95,24,36,63,156,320,182,65,241,238,20,168,91,277,329,255,3,249,172,310,253,222,33,5,90,101,321,216,260,170,117,291,300,105,134,225,106,246,256,58,194,159,110,221,302,327,120,166,242,84,97,336,141,316,9,56,151,258,42,233,28,157,266,128,130,261,113,29,64,232,136,331,4,40,2,70,325,72,8,229,30,131,294,123,54,252,150,154,198,189,236,324,79,82,25,288,214,107,1,217,240,181,32,275,114,180,31,175,76,187,116,111,11,204,177,199,307,263,15,314,34,332,283,186,18,22,129,149,53,333,109,6,46,306,135,290,71,179,160,213,330,143,52,85,80,317,27,183,147,309,19,13,313,205,78,262,173,208,48,308,124,121,67,37,235,339,74,304","51,189,1,140,147"
177,She cannot be dismissed because she is aware of the boss's shady business dealings.,"128,183,271,318,165,49,315,332,227,118,339,24,259,109,253,338,225,40,62,228,34,149,76,270,269,313,101,116,238,243,163,115,124,282,69,195,112,319,0,314,283,326,291,286,100,178,317,74,265,119,30,295,217,121,97,247,110,281,47,231,96,285,158,147,268,99,254,32,107,273,176,240,85,172,138,77,95,130,108,125,289,57,307,22,209,66,257,43,201,129,1,321,90,78,153,133,10,152,35,16,236,335,25,274,65,2,196,278,11,137,134,29,320,150,8,303,136,210,192,205,92,171,220,80,336,324,327,75,189,272,182,179,191,263,207,325,290,267,194,184,55,328,216,245,186,167,308,141,330,89,103,42,188,37,168,249,142,33,241,174,73,175,45,23,173,39,246,105,160,219,215,104,155,114,83,4,232,61,305,316,54,63,279,159,187,204,88,79,304,288,301,44,306,312,5,323,148,151,214,9","74,165,160,162,71"
178,I hold it against him for not treating me with respect.,"44,260,152,93,99,269,320,3,125,42,259,289,226,209,236,86,77,286,92,154,222,100,224,8,228,330,47,12,148,62,244,156,331,61,328,218,243,317,240,140,126,314,182,60,14,142,225,251,307,297,241,306,25,73,134,28,11,227,215,151,160,263,59,242,54,34,318,295,255,71,204,262,186,300,310,4,172,304,48,325,293,200,117,267,96,311,23,83,302,191,179,169,329,91,170,7,56,220,250,188,334,118,229,88,212,89,133,252,336,217,165,21,171,214,184,290,57,150,105,280,279,327,79,74,124,253,238,284,18,185,147,114,257,122,72,81,101,84,119,146,338,80,15,322,162,315,95,175,75,136,69,135,309,323,174,296,291,20,155,36,270,337,138,177,17,194,128,274,26,198,55,130,129,272,180,288,29,145,285,1,173,38,324,70,78,111,137,163,53,76,27,268,183,305,158,30,108,157,181,308","91,175,199,43,193"
179,I am mad at Kim for choosing not to support me at my wedding.,"157,2,68,275,171,10,260,142,322,329,165,17,181,156,33,238,39,271,110,134,178,263,159,60,218,247,57,41,36,186,232,196,200,108,154,152,42,307,293,177,314,82,126,130,333,231,256,88,324,249,95,334,259,18,302,47,237,323,315,32,246,127,180,81,93,300,212,102,325,321,63,149,53,294,227,19,98,48,225,22,198,277,115,170,304,272,189,114,248,328,128,276,270,173,52,90,107,172,289,266,75,280,23,12,243,96,265,61,193,148,221,0,59,38,331,303,11,16,327,147,113,284,215,5,336,26,273,279,182,338,285,104,202,116,120,111,220,214,250,262,78,317,20,143,103,211,207,37,164,97,14,133,310,158,124,44,257,291,309,1,292,228,183,83,125,318,94,201,217,163,76,70,4,85,27,49,109,155,106,281,299,229,123,286,311,252,56,251,71,176,119,51,312,335,234,223,141,135,244,9","21,63,13,129,163"
180,I cannot forgive Nick for how he insulted me that day at the party.,"280,240,336,115,212,22,202,165,163,253,81,338,325,13,136,339,323,192,201,111,50,56,179,112,174,57,72,27,156,250,209,281,28,32,268,171,75,181,147,304,123,51,66,5,273,59,19,37,67,12,316,261,89,62,135,31,300,335,120,124,142,319,45,208,73,307,221,246,95,155,271,329,265,16,127,296,168,222,43,292,87,29,83,52,133,76,125,223,4,33,206,226,183,38,161,145,229,332,173,194,103,130,318,107,153,100,104,293,313,110,46,274,88,91,284,105,25,295,23,164,219,63,15,78,86,196,217,279,154,60,18,79,54,277,68,96,8,309,312,320,26,182,97,49,134,122,121,237,159,322,249,321,144,119,166,40,188,283,197,158,327,6,247,204,94,114,138,176,178,113,243,235,20,290,55,231,80,308,305,228,294,193,14,82,24,169,252,239,272,245,151,84,3,215,129,99,143,216,44,172","169,23,38,142,93"
181,Sam decided not to engage with Peter in a friendly manner anymore after he made fun of her about her insecurities.,"255,134,2,211,268,8,219,12,209,80,196,62,260,244,13,39,179,221,287,322,28,1,18,11,303,106,264,271,301,239,218,57,335,58,194,35,84,166,240,25,205,88,26,281,165,145,214,320,50,202,48,101,337,119,172,107,127,184,185,279,163,333,190,155,180,278,290,130,47,293,146,329,175,64,288,69,68,226,5,22,92,65,164,183,261,270,19,124,298,158,316,162,41,243,96,51,52,198,29,314,231,116,178,67,200,215,291,269,327,23,285,267,94,282,216,137,173,104,305,300,156,114,238,245,76,61,105,90,109,138,195,280,141,9,103,152,294,186,15,302,3,117,98,307,73,334,235,217,339,265,150,228,111,34,0,251,93,49,56,207,259,171,99,328,113,319,310,53,249,253,79,132,263,275,336,236,157,272,108,133,309,224,177,325,274,120,176,250,144,10,118,182,330,32,296,27,318,95,36,14","103,17,65,192,84"
182,Karen is upset with Sandy for not telling her about her plans for the summer.,"305,257,135,303,218,26,204,7,266,216,232,52,92,49,227,78,291,167,243,28,41,192,328,19,96,103,122,339,21,323,229,276,119,140,114,311,202,109,5,220,245,212,279,50,30,296,270,90,325,60,293,282,285,24,205,294,299,258,233,17,230,18,226,107,156,22,335,203,68,225,163,43,79,286,254,295,274,278,142,288,331,317,75,221,65,174,284,313,162,261,34,12,40,14,33,66,91,2,201,132,238,151,116,117,196,29,145,138,143,301,82,62,324,250,73,319,110,115,83,283,289,126,1,330,87,193,191,188,13,208,11,150,298,231,9,207,187,183,240,125,309,223,88,102,124,130,189,255,248,53,123,264,121,148,179,45,211,46,58,307,166,64,198,267,251,253,181,259,297,190,104,164,219,108,3,146,159,336,260,77,184,304,178,265,139,47,72,180,228,32,105,147,168,39,236,8,312,269,100,48","183,155,188,167,138"
